000,384,1,2,515,259,4,6,7,519,135,8,136,9,138,11,12,1549,14,16,148,27,158,547,36,1572,38,42,45,303,185,571,189,64,1227,2252,1106,1236,88,344,731,606,226,104,105,110,1262,2160,243,2166,383
000,128,1,2,387,4,6,7,136,9,137,10,269,14,15,17,19,22,25,281,2586,27,285,158,545,34,2086,39,44,1839,1586,66,451,67,4677,74,81,86,92,1244,95,228,100,1001,619,112,629,118,1914,252,125
000,384,1,129,386,387,4,1156,6,7,10,12,1292,2316,269,14,270,15,17,402,21,23,794,540,29,31,159,4644,39,42,43,1068,1076,53,309,2361,313,1469,3005,452,324,70,328,77,85,214,1111,89,228,1001,1660
000,128,2176,1,2049,2,4,5,134,6,7,8,12,1549,14,15,401,19,147,21,22,27,31,417,35,38,39,168,42,44,45,303,50,54,55,696,63,64,710,73,585,75,460,86,471,98,227,619,622,110,623
000,1024,129,1,2,4,5,6,1032,264,8,12,14,15,402,530,19,147,22,664,1562,27,2079,34,803,675,2084,37,42,171,43,814,48,184,185,58,187,62,580,74,75,460,720,340,341,86,89,1257,108,121,252
000,1,2,388,5,6,7,135,138,12,13,14,270,15,16,17,19,147,20,22,25,285,42,43,171,44,304,180,55,57,313,315,60,61,192,197,199,73,75,343,90,92,93,94,99,104,105,238,367,368,118
000,2048,1,4,3591,10,11,12,783,15,146,531,148,3861,409,669,29,413,414,548,935,807,301,175,3503,176,60,317,831,75,2508,76,88,2523,476,2525,1886,606,356,484,104,2155,3819,4204,3823,369,370,372,887,247,4221
000,384,512,1,2,3203,4,5,6,390,7,11,12,1165,142,15,20,21,533,22,2329,29,31,419,36,1189,38,39,1194,301,1838,48,50,564,184,1340,1341,63,192,1345,72,77,602,92,355,99,102,106,492,238,111
000,1,129,2,4,5,6,8,136,11,12,1549,14,15,16,17,275,19,20,148,21,1430,22,1176,152,25,155,29,414,291,37,552,42,1836,48,178,60,321,70,454,76,79,82,213,86,87,98,106,618,112,113
000,1,2,4,5,390,6,7,265,10,397,142,14,15,17,145,19,147,22,151,154,29,801,36,38,1583,562,54,311,184,187,188,64,1473,579,73,74,75,78,207,2516,86,88,91,92,96,98,100,234,2160,246
000,1,2,4,5,133,6,7,8,2056,1674,267,13,1549,15,17,145,19,1683,403,21,1815,1432,25,286,169,42,43,172,173,1583,175,48,305,50,54,184,185,70,198,2503,1228,85,341,88,95,608,106,109,248,252
000,896,1,385,2,3202,4,6,774,7,8,9,137,13,14,15,272,403,19,21,149,29,285,158,31,34,36,38,39,167,43,1581,1583,180,54,3258,61,63,451,324,1221,71,459,1366,599,610,746,363,1647,111,1265
000,1,2,259,4,6,2054,263,7,522,11,12,14,17,19,20,21,1052,29,2078,544,35,1574,552,42,43,44,4654,50,53,57,2105,578,67,68,73,75,76,78,79,83,85,86,215,600,89,92,98,106,118,252
000,1281,1,6913,385,898,2,387,4,5,6,7,8,9,10,140,13,14,15,2833,403,660,1557,21,149,1174,27,158,543,35,550,807,2985,1193,171,303,1458,693,440,441,58,576,195,452,76,78,463,112,883,503,383
000,1,2,258,4,5,6,7,8,10,13,271,21,2582,279,1432,1824,545,2594,803,933,423,939,1451,44,184,1723,3516,3262,706,452,197,326,2759,2376,328,585,718,343,218,602,475,3550,613,1769,3817,236,240,881,372,3581
000,256,1,1281,2,258,514,1282,4,5,7,8,2056,136,9,10,12,1292,269,1549,14,15,17,148,20,21,25,282,413,1441,38,42,811,304,49,53,57,313,570,575,832,81,4690,1757,96,104,107,108,116,245,506
000,128,1,129,4,5,6,134,7,12,1549,13,14,782,1166,15,17,273,534,22,25,542,1187,36,548,38,44,45,177,178,54,55,1081,314,60,63,64,834,66,73,75,77,337,214,89,98,494,242,504,121,125
000,1152,1,385,513,2,258,645,5,6,7,8,9,10,11,13,16,17,19,20,149,22,1687,23,1432,31,34,36,37,38,39,40,1069,692,1078,184,187,3010,330,24523,76,81,3026,1238,4196,1766,102,873,618,2164,1914
000,1,2,3203,4,5,1029,6,7,3851,11,12,1549,525,14,270,15,17,147,20,22,793,27,29,31,163,35,804,38,169,42,301,176,50,187,317,192,67,1603,451,325,77,206,79,82,86,94,110,501,118,1785
000,640,1280,1,129,385,258,4,647,7,8,12,269,1677,14,531,150,23,151,668,36,1829,38,40,45,947,53,438,4663,1721,57,313,955,1085,575,1088,452,1350,328,1225,587,78,1491,340,85,344,482,106,1392,116,765
000,1024,129,1,514,130,2,258,387,5,6,7,8,9,13,14,15,145,19,148,21,152,25,154,27,795,31,160,163,676,37,1579,301,1330,53,950,183,1344,1345,579,197,328,72,1356,341,87,94,240,372,125,126
000,512,1,129,2,514,4,5,6,7,8,12,140,13,1294,14,15,17,2066,20,1045,21,22,152,27,285,1441,34,42,43,44,176,561,312,57,185,64,1348,75,332,721,88,603,92,605,94,100,105,2155,241,125
000,768,1,386,2,4,5,6,776,1032,8,10,12,14,270,16,17,275,21,1046,29,36,293,167,45,302,184,62,192,1346,67,4679,969,73,329,75,1750,343,471,89,98,229,105,106,618,2155,3825,2161,245,246,122
000,1664,1,129,2,387,4,261,6,7,394,1163,13,269,14,20,3220,1943,1432,665,27,158,543,545,2599,3497,2091,44,305,1074,1076,698,954,956,193,4677,2376,3278,85,215,473,95,228,1001,3817,106,2027,236,252,508,381
000,1,2,258,130,4,901,6,7,136,8,9,11,12,1933,14,15,1551,16,20,149,21,151,160,4643,37,170,43,44,50,53,181,184,57,188,64,2501,70,74,75,76,207,83,1491,214,88,345,94,607,98,749
000,1152,1,1921,2050,1154,259,901,7,650,1163,267,1167,1552,17,25,154,2842,29,162,37,3239,42,1835,173,813,303,1583,304,2353,53,58,1466,189,62,318,322,453,72,1481,76,463,1106,347,1765,618,1005,112,370,506,1277
000,897,1,2,386,130,4,5,6,7,8,9,10,11,13,142,14,15,19,20,21,150,790,22,23,27,1435,29,543,31,34,36,37,38,39,40,43,45,50,179,53,55,185,454,2504,98,105,1897,2799,1266,505
000,1,2,388,4,261,773,5,6,7,8,9,138,10,11,1549,13,14,2066,148,21,533,22,23,279,152,1182,546,36,37,38,2342,167,170,43,1838,48,50,4664,452,198,585,85,473,89,475,478,355,4211,636,8190
000,2048,1,2,5,6,7,2568,9,10,12,269,1549,13,15,402,403,152,664,153,1438,414,800,35,548,550,38,168,553,42,2220,301,175,180,53,693,314,60,1341,831,451,1221,71,328,79,3023,82,476,610,104,107
000,1,2,258,1282,5,133,6,7,1159,8,11,14,17,19,916,534,25,27,796,2332,159,42,171,683,53,312,184,57,188,573,4675,70,3274,76,598,86,214,87,345,90,92,96,235,108,751,111,113,755,1908,246
000,1,3203,515,644,1669,7,135,136,3208,1290,1676,269,141,1037,402,1171,21,1559,1176,664,409,282,924,3231,800,417,2978,550,2343,809,1836,558,1585,181,2103,60,2111,192,193,706,3526,1353,3280,87,223,108,1901,1009,508,255
000,3584,129,130,4,5,6,7,135,138,12,269,1549,13,14,142,15,1168,17,19,2963,148,21,22,279,25,27,31,34,36,39,42,172,44,434,50,60,188,1085,76,727,215,1244,609,485,999,236,368,372,118,254
000,1,2,1154,5,1157,517,1030,6,391,8,909,14,15,656,17,153,29,413,159,31,165,168,43,171,430,1070,1072,2998,2108,325,70,72,2762,470,214,216,88,2520,346,1883,92,96,353,226,108,112,624,246,125,510
000,512,1,2,259,4,5,1285,6,7,265,137,9,138,12,13,269,270,15,17,19,20,21,22,23,27,29,157,31,37,171,44,1713,50,54,185,441,58,444,1340,62,193,197,72,78,98,102,492,238,111,242
000,1,1281,385,2,258,1282,4,516,5,6,7,135,8,9,10,11,2060,397,13,14,15,912,17,21,22,25,2842,541,285,36,37,39,3880,42,44,50,58,62,64,67,324,329,74,76,334,1244,105,1772,629,1659
000,1024,1,2,6914,387,515,1927,7,9,13,15,149,150,665,1564,31,418,933,37,43,2091,173,3505,440,313,578,1602,67,1477,70,328,458,76,4692,91,732,95,228,1001,3817,1769,2026,116,6901,118,632,248,2043,639,1151
000,640,1024,129,1,5,6,1030,136,268,1549,13,269,14,17,1430,150,2070,665,27,545,2211,291,550,173,2221,301,943,55,440,185,187,318,577,451,452,326,2374,72,74,1101,473,95,619,107,2541,493,113,241,117,887
000,129,1,2,258,387,4,5,133,6,7,8,136,2569,11,12,14,2066,147,19,21,533,2326,22,25,163,164,42,1578,45,48,53,185,1085,575,453,197,70,966,328,73,88,475,92,93,94,95,100,4203,1771,1773
000,1,129,2,1283,7,8,9,12,13,270,14,15,16,17,530,19,20,21,22,23,25,2842,157,34,36,292,43,45,49,50,562,58,60,62,193,66,199,77,85,2518,87,88,91,92,2529,98,105,239,122,254
000,512,1,2,130,4,5,6,7,8,9,12,13,15,17,658,19,20,21,22,29,31,34,35,38,42,44,54,57,314,60,66,451,708,197,325,72,73,74,75,77,78,82,86,92,96,100,106,3822,246,2040
000,1,2,387,4,6916,516,5,133,6,7,8,9,521,10,11,1166,14,15,19,148,21,22,664,25,154,29,670,1438,3231,34,936,42,43,44,177,1586,1599,1091,325,71,968,77,79,336,341,87,93,106,239,1647
000,1,2,514,5251,3203,1027,1284,4,5,902,6,7,1799,8,10,11,267,12,13,14,15,16,17,19,20,21,22,25,27,414,159,31,417,35,44,1583,48,2225,184,187,60,326,2378,75,76,79,751,112,626,767
000,128,1,129,2,4,5,6,1030,134,8,11,12,14,1166,17,19,20,916,22,534,150,25,29,2594,2085,1574,43,3118,178,2099,53,57,569,185,187,1597,192,75,78,1488,209,213,214,92,2786,611,109,115,121,125
000,256,1,2,130,5,6,134,902,7,391,135,10,11,12,15,4240,17,403,275,20,21,149,22,3864,153,25,1180,29,31,36,1704,44,48,49,318,1599,195,967,711,3529,1226,1227,76,1104,1233,83,214,239,370,244
000,768,1,2,4,516,5,1925,517,6,8,10,12,140,13,525,14,16,145,17,401,530,19,152,153,27,2076,158,36,548,168,42,170,43,171,53,57,314,64,72,76,81,83,88,352,98,99,2538,112,246,1277
000,1,2,4,5,6,519,7,8,10,11,12,14,143,15,22,23,25,153,924,34,163,36,37,38,168,171,44,45,48,177,51,53,62,63,64,193,1476,581,72,74,587,77,83,86,87,1885,352,240,113,252
000,1024,1,2,4,6916,133,6,518,3846,1158,7,9,11,140,12,397,15,17,530,275,403,19,1430,25,27,158,31,159,42,1068,48,1073,434,50,54,2362,1731,712,460,79,343,2778,90,350,94,352,620,111,246,122
000,1,1153,2,133,5,135,8,10,12,14,15,16,147,20,532,150,23,25,282,29,34,36,167,42,43,44,45,558,1331,58,4666,61,64,66,71,72,206,1102,92,606,98,99,104,108,238,113,2162,116,121,126
000,1024,2049,4225,2,1030,6,7,8,1550,16,17,9873,19,1043,275,920,1565,669,42,43,44,48,563,180,692,1719,570,187,61,63,1730,2371,325,1223,202,75,82,86,1879,343,603,96,227,100,1771,1773,2157,237,1653,764
000,512,1,2,1282,4,5,3845,6,7,8,10,11,2827,12,13,14,15,16,273,19,20,149,21,22,534,153,31,37,38,42,44,45,302,54,55,60,67,197,965,2503,2760,1097,587,86,90,92,480,110,2161,379
000,384,1,2,4,5,6,7,8,137,9,10,11,12,13,14,15,16,17,531,19,20,668,31,674,804,1573,38,295,40,937,45,303,1333,576,324,3273,75,718,1231,471,600,1883,609,98,484,873,106,884,1909,247
000,2816,1,2,4,388,133,5,6,135,7,1930,1675,141,397,15,21,533,149,22,2582,27,667,2075,31,546,418,36,1700,42,691,53,55,184,185,452,325,717,206,2384,3282,470,94,96,355,101,360,105,109,242,126
000,1,2050,2,258,259,4,5,6,7,9,10,11,2059,269,141,15,19,147,21,149,285,31,35,36,165,39,169,42,43,48,178,50,53,196,70,72,73,75,78,79,83,215,88,92,221,96,2154,2160,113,4214
000,384,8192,129,1,2,4,5,6,7,8,9,11,1165,13,14,1166,15,401,1554,19,21,22,2328,25,803,36,38,39,170,42,43,44,172,1836,45,303,177,50,947,53,57,581,1106,86,343,215,223,112,117,1279
000,1,129,2,131,1796,4,389,5254,774,7,1802,522,10,269,14,15,16,17,1554,21,22,534,151,25,540,414,545,36,39,42,811,43,2220,45,179,440,956,445,64,67,2376,81,732,1886,482,4203,116,372,117,375
000,128,1,385,2,4,5,1670,7,135,904,8,9,10,778,12,141,14,402,19,21,533,22,152,285,34,936,681,169,42,44,1583,50,819,1082,315,1085,451,73,330,1106,86,1880,94,479,102,1779,246,121,1787,511
000,5248,513,1281,2,6,1032,648,392,268,1805,275,1555,152,25,1689,153,2074,799,291,42,301,48,560,50,819,180,53,2104,1343,192,67,198,1351,330,1109,87,88,472,1881,218,2529,100,613,1001,2154,2155,108,751,117,2166
000,512,1,2,644,5,6,7,11,268,399,17,530,19,20,21,1557,285,31,928,2214,936,42,44,172,301,48,50,3509,54,314,192,197,70,198,2502,594,725,86,87,88,92,99,100,101,106,1902,753,121,505,765
000,1,2,2051,4,7,903,9,10,12,2060,1677,14,401,19,148,20,21,23,152,157,171,45,1071,1075,436,4661,53,1717,708,197,72,718,82,598,86,1238,470,472,604,1884,100,8167,232,104,106,3818,3820,372,501,118
000,1923,1027,645,261,6,2184,137,1931,1803,1549,14,1552,4243,3603,1555,1940,1044,148,22,408,1180,668,1565,2209,1441,34,1443,292,4645,1829,934,2982,295,938,44,1708,173,430,1713,2993,4658,562,179,53,184,1080,1337,57,2235,2236
000,1,2,4,5,1158,6,8,1674,651,2315,12,1166,14,1679,15,17,3218,403,19,1044,20,1173,2965,1430,2328,408,1561,670,798,1068,302,1585,3505,180,53,2743,1336,1347,1107,87,343,88,1753,90,94,3813,3818,1652,6900,248
000,1,2,130,4,5,6,7,8,1160,12,14,15,17,19,20,21,278,536,152,153,27,29,160,34,163,36,38,39,42,170,43,44,436,180,53,705,67,197,199,74,76,79,1888,98,738,100,101,1647,118,247
000,1024,1,259,2053,5,6,262,8,9,10,11,652,13,142,15,531,2963,20,150,665,27,284,158,543,31,548,164,166,43,301,176,1716,55,1081,187,60,63,576,321,3284,471,344,94,228,613,103,615,105,111,1904
000,1,2,4,5,6,2056,9,137,1674,11,268,13,15,16,17,19,403,20,1557,2966,278,151,538,27,798,3492,1572,2981,43,1071,178,54,1730,197,198,1357,1231,4688,341,88,89,355,613,2024,235,1900,241,248,6905,126
000,512,1,2,4,5,6,263,8,9,10,11,267,12,14,15,19,147,21,150,538,34,292,36,42,44,2349,943,48,49,51,1077,54,314,1082,62,63,1603,1226,76,77,82,85,87,604,734,94,227,234,116,763
000,1,2049,2,1282,5,6,7,8,9,138,12,13,14,15,16,17,2579,275,20,1045,21,1557,152,285,3233,292,37,552,170,42,43,1199,48,55,312,58,571,75,79,1106,87,218,603,1118,353,106,618,112,246,121
000,2048,1,2049,2,258,514,387,1027,4,5,133,6,7,135,137,9,11,13,15,1168,17,20,21,22,23,791,159,31,36,2086,50,184,312,62,1091,452,710,70,2758,199,72,87,343,89,226,227,103,1008,504,121
000,1,2,131,4,5,1925,6,134,646,7,8,10,140,269,15,3599,1169,20,150,153,29,285,44,173,178,53,1077,183,440,1336,57,60,575,452,77,341,215,88,90,1243,91,221,352,98,482,100,113,116,1662,511
000,1,2,4,1668,516,5,6,134,7,8,777,1035,269,147,1812,148,22,920,675,292,301,177,49,562,50,309,58,1725,62,452,325,328,75,76,81,85,1366,86,603,93,1246,352,353,99,227,105,1262,239,116,890
000,1152,1,2,259,4,389,5,6,1030,135,7,9,2569,138,10,12,14,270,15,17,19,20,1045,27,29,31,417,34,35,38,42,177,53,55,443,189,325,74,5966,79,86,471,88,91,603,232,491,238,121,253
000,896,1,258,2050,259,4,1284,5,6,7,135,10,12,141,14,270,142,527,16,17,19,22,153,25,27,158,31,34,164,39,170,43,171,44,53,312,57,569,443,61,192,66,968,76,1357,90,92,106,246,505
000,1,2,258,4,6,7,776,13,14,15,16,275,21,1045,22,1558,790,23,152,1817,4254,2334,31,36,37,38,2218,1581,305,50,2741,58,444,62,1091,710,70,583,73,586,89,603,610,2403,103,744,1004,504,121,1018
000,1,2,4,5,6,7,8,8203,12,14,15,17,19,20,21,22,23,27,29,35,36,37,39,42,43,44,49,54,55,57,60,61,63,67,68,70,72,73,74,75,76,77,78,79,82,86,87,89,91,92
000,1,129,2,259,4,6,7,8,10,12,269,13,15,16,17,19,2963,20,404,21,27,29,542,414,31,545,36,37,42,1074,179,54,1477,454,199,1223,585,330,3021,81,83,85,98,357,105,107,238,752,1392,125
000,1,2,130,258,5,6,7,135,136,10,14,17,401,4242,21,22,150,151,152,29,414,35,163,164,167,424,45,430,48,304,177,434,60,61,192,66,709,584,83,213,731,92,604,352,353,492,240,626,627,126
000,384,896,1,2,4,5,6,9,137,522,10,11,16,2320,147,20,21,22,23,279,2586,31,545,38,39,40,42,171,172,45,305,50,309,53,313,185,61,1085,74,86,600,89,98,100,5989,104,106,239,370,248
000,2048,1,2,1284,5,389,6,7,9,10,11,12,13,14,15,16,17,19,532,20,21,22,664,25,154,27,29,9886,159,35,36,37,38,170,42,556,1069,1330,185,188,318,192,463,210,98,104,2162,507,510,2047
000,1,1153,2,516,5,6,7,8,9,1549,2829,14,15,16,17,20,1557,152,25,27,295,168,552,170,43,171,172,53,54,312,60,61,1729,324,197,72,1097,1227,78,335,81,2513,83,86,726,988,100,373,505,125
000,1024,1,2,4,5,6,7,8,9,137,10,907,12,13,1550,15,19,2328,409,157,285,801,289,677,424,937,42,173,3503,315,63,66,578,73,970,75,717,77,78,340,88,95,96,100,360,108,2160,368,498,125
000,1,2,4,5,1157,1286,6,135,8,10,12,1549,13,2574,15,17,19,20,21,22,151,25,29,157,803,676,167,169,1194,170,44,178,192,1730,1348,324,76,1106,83,343,987,96,352,102,486,112,116,248,253,126
000,1,2,4,6,134,7,8,9,10,778,267,11,1803,907,12,14,142,15,275,20,22,280,27,1691,540,284,29,36,37,38,169,45,303,48,184,61,454,70,587,77,81,213,89,91,98,1251,740,104,368,121
000,128,1,2,4,5,6,7,8,9,905,11,12,14,15,401,17,530,19,148,21,25,666,1563,27,31,35,42,43,44,813,48,177,57,315,197,581,70,73,1230,464,90,92,350,98,106,111,368,1009,757,125
000,1,130,5,6,7,8,392,11,13,15,17,531,148,23,27,31,163,36,292,934,170,43,44,172,556,1068,816,177,438,57,569,452,70,73,204,86,87,476,478,226,5219,234,362,235,1259,112,2032,1781,246,507
000,1,2,3844,4,6,8,9,10,12,13,14,15,401,17,19,25,667,29,542,163,35,37,39,168,43,940,44,941,50,179,696,447,64,1475,1094,75,2765,79,337,83,1750,88,91,92,357,107,4208,3825,889,383
000,896,8192,1,2,4,5,901,6,390,8,9,10,11,12,13,14,15,17,19,20,21,22,25,155,27,29,1182,31,36,37,43,44,45,1071,48,1458,179,443,571,66,197,458,75,718,1362,96,242,1912,378,383
000,1,258,2,4,5,6,7,8,9,12,13,14,1806,15,17,530,19,20,21,22,793,154,27,416,34,36,165,37,38,42,171,2603,43,45,1070,53,55,1339,60,61,62,199,590,91,92,98,99,494,252,254
000,1,385,130,2,131,3843,4,5,901,6,1286,7,8,9,138,15,16,19,148,20,404,23,25,27,157,35,803,550,39,170,43,44,177,178,57,63,64,66,67,4675,197,77,341,87,91,94,4717,110,1268,118
000,2048,1,2,4,5,6,7,8,9,2570,11,1164,270,1550,14,19,150,1174,2582,407,2076,6940,799,34,1447,42,43,1068,430,50,184,699,705,962,196,197,70,71,583,77,1357,2766,79,83,92,481,104,106,875,249
000,1,513,4227,4,6,7,8,264,2185,272,17,2194,19,21,152,25,154,159,35,165,2087,178,562,53,2231,314,66,70,74,76,81,86,599,472,602,2523,352,480,610,101,360,4201,2538,235,367,623,2164,117,505,510
000,1,1921,2,1154,5,6,7,9,10,11,13,15,17,152,25,923,159,802,676,169,42,4650,44,49,1330,436,318,577,1098,78,81,980,1751,1880,89,95,100,102,615,107,491,876,110,880,117,762,378,1021,126,1279
000,2048,1,2,514,5,6,134,7,8,9,11,2828,13,14,15,17,19,21,534,22,791,152,153,25,540,1052,36,42,45,305,54,569,570,187,60,63,705,67,73,74,77,590,79,82,213,87,89,92,351,629
000,1,2049,2,5,6,7,135,8,9,10,11,12,14,15,2576,17,19,22,23,25,27,31,162,36,1067,43,558,48,1075,53,55,184,58,62,68,1223,73,77,336,81,598,86,221,105,106,109,112,4215,121,635
000,1,129,2,6,8,9,522,11,13,269,19,147,20,22,919,27,34,2978,163,1572,37,171,45,305,1458,179,1076,1077,57,61,317,447,64,577,342,87,5976,98,226,1251,232,106,875,236,372,2165,248,2043,511,383
000,384,1,2,4,5,133,6,7,135,8,9,10,12,13,14,15,16,17,1430,25,29,1444,552,42,44,172,48,55,183,184,312,833,577,578,70,199,73,969,75,207,340,86,91,92,100,106,234,242,121,125
000,2048,384,1,129,2,1283,5,6,1031,136,11,12,16,19,275,21,22,23,413,31,164,39,40,43,44,172,1586,50,184,709,70,75,79,81,980,86,88,345,3038,2527,357,106,2155,876,620,2160,112,116,760,505
000,1,2,4,5,6,7,8,12,13,14,15,17,19,20,21,22,23,25,27,29,34,35,36,37,38,39,43,44,45,48,53,54,55,57,58,60,61,62,63,64,66,67,68,71,72,73,74,75,77,78
000,512,1,2,514,6916,4,5,6,8,9,10,11,12,13,141,15,1168,17,403,148,535,27,157,159,31,675,165,677,42,171,3118,48,304,314,60,580,1223,75,86,470,1879,216,92,99,108,8173,237,369,121,510
000,1,2,130,4,5,6,7,520,267,15,528,17,19,147,20,23,1433,25,153,27,1563,1574,3239,39,40,42,44,2220,556,177,178,53,312,57,570,61,581,74,459,76,77,79,89,94,100,106,878,116,247,507
000,1,2,4,6916,5,6,7,8,9,138,10,12,1549,14,15,17,275,19,20,21,23,152,154,671,34,424,43,1068,1069,53,1334,312,188,572,189,574,71,77,720,1364,213,1750,91,3554,1765,500,249,122,507,1662
000,8192,1,2,4,5,20485,6,20486,7,8,9,10,11,2059,12,13,2061,14,15,2063,16,17,19,2067,20,21,22,23,2071,2072,2073,2075,27,29,31,2079,34,35,36,37,2085,38,39,40,2088,42,2090,43,44,45
000,3584,1,2,4,6,7,263,8,1032,9,905,137,10,2827,12,13,14,1038,15,20,22,150,25,796,29,157,31,547,36,37,40,553,43,45,430,55,195,1221,327,75,76,79,335,98,99,100,104,115,507,125
000,1024,1,2,1283,5,1669,134,6,7,8,16,19,20,21,22,23,25,27,35,36,292,37,39,42,43,556,45,50,2101,53,57,2105,58,61,66,1475,71,328,77,83,86,599,88,345,90,5211,106,108,2157,125
000,1,129,4,5,2054,7,269,2061,19,22,534,150,794,1436,2336,545,933,811,171,44,172,173,45,1074,50,53,566,54,57,956,4675,197,198,77,78,85,215,475,99,100,229,1898,106,3566,628,116,118,248,2552,125
000,2,5,6,7,267,4236,14,401,402,19,147,21,666,27,285,34,168,42,44,45,53,54,570,571,60,192,577,197,710,72,75,77,78,4686,340,598,87,471,599,602,347,227,100,101,485,105,106,108,246,121
000,1,514,2,4,133,6,7,8,9,1289,11,12,13,15,16,17,530,1554,20,917,22,279,540,29,542,31,35,36,292,37,38,167,40,43,44,57,1725,61,2497,70,328,85,215,218,476,232,1014,505,252,255
000,1,129,2,131,4,6,7,135,8,10,12,141,14,15,16,19,25,165,42,43,172,173,49,178,54,55,184,57,66,195,197,199,72,76,79,82,90,94,96,98,104,106,109,110,111,4210,115,116,117,122
000,1,2,4,5,133,6,7,135,8,10,11,142,14,15,16,17,530,403,148,20,21,1174,22,25,2982,169,170,48,50,1330,184,63,197,325,72,968,73,718,463,83,1366,92,479,352,99,355,356,998,623,1908
000,1,385,2,4,518,135,9,10,12,268,13,270,15,16,17,530,19,2325,22,153,157,542,159,799,38,167,42,315,70,1233,83,87,343,88,2392,90,346,92,350,479,480,354,99,999,620,110,112,369,1009,253
000,1,2,259,4,5,6,7,135,8,9,137,11,14,15,1554,275,1555,20,21,149,153,538,29,157,31,37,167,42,43,45,430,55,570,61,1344,71,2764,77,2772,213,87,216,89,1886,481,100,484,104,115,383
000,1664,1,2,130,258,387,1796,4,6,7,135,9,1163,268,269,273,19,147,148,20,152,793,25,27,540,541,673,42,43,45,302,49,50,179,2501,70,326,2758,2508,337,83,471,89,739,236,493,373,118,503,255
000,2048,512,1,2,4,5,6,391,7,8,9,12,1676,1037,15,2832,16,17,275,19,20,21,22,151,25,153,27,31,39,42,43,48,49,50,54,62,1599,451,70,73,75,76,1233,81,82,87,94,223,875,108
000,512,1,514,2,4,5,902,6,7,8,12,13,14,1551,15,17,21,534,1430,22,153,2078,291,35,36,1703,171,43,172,556,45,48,181,57,570,1221,70,470,1366,599,88,218,603,92,95,98,234,490,757,121
000,1,129,1281,2,1282,259,3588,4,5,261,6,135,8,9,10,13,14,16,17,1554,19,20,21,670,933,38,809,42,43,44,53,313,12346,61,70,326,966,328,981,1883,96,226,232,106,4204,369,372,636,639,255
000,1,2,130,900,4,5,6,7,8,10,11,12,13,15,16,17,147,19,152,25,27,29,31,36,164,37,296,42,43,45,48,50,53,318,577,451,72,328,75,82,214,87,1497,218,350,98,226,632,121,255
000,1921,1,129,2049,2,5,6,7,9,268,1549,15,16,1554,19,1811,148,149,22,152,25,2332,157,285,34,166,42,49,51,184,58,957,66,453,2516,86,87,92,95,98,100,231,105,106,239,1008,2160,882,628,117
000,1,385,2,6916,5,6,7,135,8,9,137,777,11,1549,142,14,15,1554,21,150,22,153,25,27,31,35,3492,36,293,38,39,42,43,48,1330,50,51,3511,312,187,60,61,62,197,198,76,92,95,358,1772
000,1,129,1793,1281,258,259,4,261,5,773,6,8,12,13,14,15,1551,148,20,21,792,27,29,546,2082,548,38,167,45,173,53,181,949,1718,571,64,2376,1228,337,210,87,98,229,370,243,1780,117,6902,383,639
000,1,2,5,517,6,7,8,520,9,266,11,13,525,14,15,273,17,530,19,21,151,25,27,29,31,34,36,167,43,50,60,64,197,70,710,1223,78,207,336,81,729,91,92,353,98,99,108,112,241,122
000,1,2,258,259,4,5,7,8,2569,266,3851,11,12,269,15,1554,19,532,20,150,151,25,27,285,802,36,38,39,42,43,44,303,48,305,54,58,61,324,72,73,471,3293,353,1123,611,619,372,884,636,125
000,1,2,642,389,6,135,7,10,1675,396,2061,13,782,20,404,533,279,2968,665,27,31,545,1701,38,295,42,51,53,58,958,578,707,452,585,1225,3018,5968,3282,342,1754,94,95,3039,1251,228,236,3823,370,499,383
000,1664,1,2,258,644,6,391,7,9,1673,523,267,11,13,14,15,1554,20,533,21,22,23,27,31,802,36,38,171,814,48,50,55,313,58,61,67,325,581,2760,73,82,1749,608,101,232,2799,116,117,629,252
