000,896,2048,1,2049,2,4,5,6,7,8,9,10,12,13,14,527,15,17,19,275,21,2325,22,3864,153,25,27,3228,29,31,34,162,4644,36,37,38,39,809,42,43,44,48,49,50,53,833,1357,3556,252,125
000,3584,1,2,4,5,6,7,2056,8,1160,9,10,11,12,13,14,15,784,16,17,19,20,21,149,22,23,153,25,27,29,31,34,35,36,37,38,2087,39,40,42,43,44,50,51,53,718,470,1241,608,1508
000,384,1,385,131,2564,20486,390,784,667,795,542,416,544,803,2211,3240,1704,171,45,3118,3246,2351,2356,949,1077,1337,57,315,2107,1340,445,4675,451,2755,1733,326,198,72,2505,1614,5967,1103,81,210,2771,3540,1109,1493,725,215
000,512,2048,3584,1024,1,2,3203,4,900,5,6,7,135,8,9,10,11,12,525,13,14,270,15,784,16,17,147,19,20,21,22,25,27,29,31,34,163,36,37,38,43,1838,50,53,187,60,317,708,197,77
000,8192,2048,1,1281,2,4,5,6,7,8,9,10,11,267,12,13,14,15,399,16,17,19,20,21,22,23,793,25,27,29,31,34,36,37,38,39,40,42,43,44,45,48,49,50,51,53,92,1252,121,893
000,1,2,130,259,515,4,5,6,7,135,136,8,137,9,265,138,10,11,12,13,14,15,16,19,20,21,22,23,25,27,31,164,36,37,38,39,42,43,44,48,49,50,51,1716,820,62,832,64,68,121
000,2048,1,2,4,5,6,902,7,8,2056,9,10,11,12,13,15,527,16,17,19,20,21,22,2072,25,2075,29,799,31,34,1698,35,164,36,37,38,39,40,42,43,44,49,1075,313,1223,2504,3028,354,874,125
000,128,1,2049,130,2,4,388,5,6,2054,7,8,9,10,11,2059,2060,12,13,14,15,2063,16,145,17,2066,19,20,21,22,23,2072,25,27,29,31,37,48,179,566,184,2495,73,1227,1366,105,747,5230,118,249
000,1,2049,2,2050,387,515,388,1669,6,11,141,14,15,16,147,403,404,20,279,1049,2075,31,545,546,38,294,295,42,171,1071,947,53,185,957,1085,576,578,834,585,3018,342,3039,1248,738,1509,361,109,118,1656,121
000,1,514,2,131,4,1668,5,6,7,8,9,10,11,268,12,13,270,14,15,16,17,19,20,277,1557,21,22,23,152,25,795,27,29,31,34,35,36,37,38,39,40,42,54,569,317,76,215,731,95,354
000,1,2,4,5,135,8,9,267,14,270,19,21,149,22,27,29,158,31,38,39,40,170,171,44,176,177,53,181,185,190,196,197,70,71,199,76,207,83,213,86,88,89,100,101,234,111,112,240,121,126
000,1,2,4,5,901,6,7,135,8,11,12,13,15,16,17,402,20,21,23,1176,664,25,27,3869,31,34,35,36,37,38,166,39,40,42,43,48,68,837,70,73,589,81,1362,1757,3551,226,375,121,125,639
000,1,2,515,3587,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,27,29,31,36,37,38,166,39,40,42,43,44,45,48,49,50,51,53,54,185,58,62,837,73,460,103,121
000,2048,1,2,4,5,6,7,8,2569,10,1165,1549,13,14,15,2066,19,21,23,27,29,285,167,809,42,43,44,45,49,50,51,53,55,60,64,67,68,198,585,73,74,972,590,87,227,357,104,2798,2799,629
000,128,3584,1,2,259,3203,4,900,5,6,7,391,8,9,10,522,11,12,13,525,14,15,16,17,19,20,21,22,25,27,541,29,31,34,35,36,38,2087,39,42,43,44,430,53,1847,66,580,86,1647,2036
000,2048,1,2,4,6916,5,6,7,8,9,10,11,12,13,14,15,784,16,17,19,20,21,22,23,25,27,29,31,803,2211,36,37,2214,38,39,1704,40,171,43,44,45,49,50,51,53,54,1733,72,210,372
000,1,2049,2,4,388,5,6,7,8,9,10,11,12,13,14,15,16,1552,17,1554,19,20,21,22,23,25,154,27,29,31,34,290,36,37,38,39,40,42,43,44,1583,48,49,50,819,51,53,184,81,113
000,1,2,130,4,5,133,134,7,135,8,136,11,8203,12,13,14,15,2064,21,22,153,155,35,45,2094,48,2103,57,58,70,72,73,74,76,79,82,83,86,87,88,91,92,100,102,106,109,110,111,4211,116
000,128,3584,1024,129,1,2,4,6,774,7,8,136,9,10,12,1549,13,269,14,15,16,4240,17,19,20,21,22,1687,25,794,27,29,157,31,164,36,37,38,39,43,44,1711,49,50,51,53,55,317,75,3577
000,1,2,4,5,6,7,8,9,11,12,13,14,15,1167,16,19,403,20,21,22,25,27,31,36,37,38,39,43,44,45,1071,48,49,50,60,62,64,66,67,70,71,72,73,74,2768,1751,5980,223,227,1647
000,1,2561,2,642,1027,387,515,4,5,6,7,8,9,10,12,397,13,782,15,1168,16,1682,19,20,277,21,22,23,25,27,157,31,803,36,37,39,43,173,58,444,64,452,710,70,72,83,87,227,232,372
000,8192,1,2,1282,515,4,5,6,7,8,10,11,12,13,397,2061,14,15,912,272,16,1168,17,19,20,21,22,25,27,31,3234,36,37,38,42,43,44,430,49,50,53,58,64,710,1223,711,3018,874,495,2035
000,8192,1,4225,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,4242,19,20,149,21,22,23,25,154,27,29,31,34,36,37,38,39,40,42,43,44,45,48,49,50,51,53,2360,100,103,240
000,512,2048,1,2,258,4,5,6,7,2056,8,136,9,10,11,12,13,14,15,16,19,20,21,22,23,25,27,29,3231,31,34,546,36,38,40,43,44,45,50,51,180,53,185,60,962,458,92,608,102,2168
000,1,258,2,4,5,6,7,8,2056,9,11,12,13,14,15,16,17,19,20,789,21,22,23,281,25,282,27,29,2078,31,34,35,36,2084,37,38,170,1067,1580,45,1072,179,188,451,340,214,482,1765,107,3835
000,512,2048,1,2,516,4,5,6,7,136,8,9,10,11,12,1292,140,1549,141,13,14,270,15,17,147,19,20,21,22,23,153,25,27,159,31,34,290,675,36,37,38,39,679,40,3242,43,1586,53,77,340
000,512,1,2,130,4,5,6,902,7,8,520,9,10,11,12,13,14,15,16,17,20,532,533,21,22,23,152,3864,25,27,29,31,545,801,3234,803,35,676,36,37,38,43,45,53,2357,3256,571,328,72,719
000,2048,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,35,164,36,37,38,39,40,42,43,44,45,48,49,50,51,820,53,184,62,204,497
000,384,8192,1,2,2051,4,517,5,6,7,136,8,9,10,11,12,2060,13,14,15,16,2064,17,147,532,20,149,21,22,23,2072,25,2074,31,34,1449,686,4654,1203,188,190,574,63,3519,1221,198,71,207,105,2042
000,3584,1,1794,2,4,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,20,21,22,23,2073,25,27,29,31,34,35,36,37,38,39,40,42,43,939,1068,941,55,2773,2525,357,104,1647,240,881,247
000,2048,1,2561,2,4,5,6,7,8,520,9,10,522,779,11,12,1292,13,16,17,19,20,21,22,1558,25,27,29,31,801,1441,36,37,38,809,42,1450,43,172,2353,53,57,58,77,1246,360,362,111,628,246
000,1,129,2,1027,259,4,1032,9,777,10,11,523,12,13,14,15,783,16,21,29,31,34,804,1190,679,40,172,48,50,53,184,58,60,1349,1350,70,75,76,2511,342,91,92,95,96,611,1379,108,878,2168,639
000,1,2,1282,4,1029,5,518,7,8,905,11,2059,1803,12,13,397,14,15,16,275,21,22,23,25,29,35,36,37,165,38,42,43,44,1068,301,45,48,50,1331,1075,820,53,190,192,327,2248,73,109,4206,767
000,2048,1664,1,2,4,5,6,518,7,8,11,1803,12,13,525,530,19,20,21,150,22,23,25,31,34,36,37,38,40,4650,42,45,561,49,50,51,54,55,58,574,66,198,70,1225,102,104,2802,3575,1272,252
000,2048,1,2,5250,5252,6,902,390,7,8,9,10,12,13,147,19,532,21,533,23,152,3864,25,801,802,676,36,2084,37,38,39,43,48,49,50,51,60,62,579,197,198,71,72,1226,335,214,215,226,106,234
000,1,2049,2,4,5,6,7,8,9,10,11,12,13,2829,14,270,143,15,783,16,17,19,20,21,22,23,25,27,29,31,162,35,36,37,38,39,42,43,44,49,2749,2241,711,75,1102,979,344,89,113,252
000,1,2,259,3203,4,900,5,6,7,391,8,10,12,13,14,15,17,19,20,21,22,25,27,29,34,35,36,292,37,38,39,42,43,44,430,48,49,54,58,61,62,63,64,71,586,79,83,86,2036,121
000,2048,128,1,2,4,5,6,7,1287,8,1288,9,10,11,12,13,14,782,2063,15,17,19,20,21,2070,150,22,23,4248,25,27,29,31,929,289,34,36,37,38,42,173,2743,2495,66,75,717,78,340,360,1650
000,2048,1,2,4,5,6,7,8,9,10,11,1803,12,13,14,15,1039,16,17,19,2067,20,21,533,22,23,25,282,27,29,799,31,34,36,37,38,39,168,43,50,2357,55,185,1221,1605,75,79,92,353,3554
000,1,2049,2,131,4,5,6,7,519,8,1160,9,10,13,14,15,16,17,19,20,21,22,23,25,27,29,31,289,1697,34,35,36,37,38,39,40,42,43,44,45,430,48,178,50,51,53,73,1228,77,730
000,1,2,4,6916,5,6,7,8,9,10,11,12,1549,13,14,2574,15,16,1552,273,17,19,20,21,22,23,2072,25,2842,2075,29,31,34,36,37,38,39,42,43,44,45,1583,561,1586,50,51,55,60,197,590
000,1,2561,2,1796,4,5,6,7,8,9,1802,10,522,11,12,13,14,15,16,17,19,148,20,21,22,23,25,27,29,414,31,34,290,36,37,38,39,40,811,43,44,45,62,708,199,1479,82,475,226,1780
000,8192,1,2049,2,258,900,4,2052,5,6,7,3208,2056,9,2057,10,11,12,2060,13,14,15,16,401,530,147,149,281,798,31,2337,34,4643,168,45,687,48,434,436,195,73,1227,81,337,353,99,235,111,1658,1787
000,1024,129,1,2,131,387,4,5,6,7,8,9,1802,11,12,13,14,15,17,19,21,22,23,25,27,34,36,37,1574,39,4650,42,43,44,45,814,48,49,57,60,61,62,64,66,68,70,459,1894,1007,1906
000,1,2049,2,2818,259,4,389,5,20485,6,7,8,137,9,10,138,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,1586,62,324,1221,969
000,1,2,642,4,5,6,7,8,9,10,11,12,13,2061,14,15,16,1552,17,19,20,21,22,23,2328,153,25,27,2076,29,31,34,675,36,37,1574,38,40,42,811,43,58,68,197,92,352,101,104,112,639
000,2048,1664,1,2,4,5,6,7,8,9,10,11,12,269,13,14,15,16,401,17,402,19,20,21,22,23,664,25,27,31,2080,34,35,36,39,42,43,44,48,49,50,51,53,54,195,83,85,342,215,3559
000,2048,1024,1,129,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1563,29,31,36,37,38,39,42,43,44,45,49,50,51,53,54,57,60,61,62,63,64,198,1879
000,512,2048,1,2,515,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,534,23,1432,25,27,1053,29,798,31,34,36,38,39,42,43,44,45,2224,50,54,55,1082,197,2768,480,102,238,242
000,1,257,2,1282,5,6,134,7,8,9,138,11,523,12,13,141,14,15,1167,16,19,403,20,21,22,27,156,36,37,293,38,39,552,553,44,1199,60,72,82,87,1751,343,603,223,227,104,110,112,885,505
000,1,2,4,5,6,8,9,10,11,12,13,14,142,15,148,22,153,154,27,163,36,164,165,38,40,43,45,53,55,184,61,62,64,71,199,75,78,207,82,213,216,94,98,104,106,234,111,112,113,121
000,1,2049,2,4,5,6,135,7,8,9,10,11,12,909,13,1166,14,15,16,2320,17,19,20,21,22,23,25,793,27,29,31,34,424,42,1836,48,820,192,323,73,717,79,227,1000,106,8171,110,1006,241,1785
000,1,2,258,259,4,6,7,135,9,10,138,11,267,12,13,15,16,272,20,22,27,29,31,34,35,163,36,37,38,39,167,43,45,55,57,188,189,63,71,75,78,206,81,213,94,98,100,104,105,240
000,8192,2048,512,1024,1,2,515,4,5,6,7,8,9,10,11,12,1549,13,14,15,16,17,1042,19,20,21,22,534,23,25,27,31,34,35,36,37,38,39,40,553,42,43,44,51,81,83,215,1762,3824,125
000,1024,1,258,2,1027,259,4,5,20485,6,7,2056,8,9,10,11,267,12,13,14,15,17,19,20,21,22,25,27,31,36,37,38,39,42,43,44,48,49,1586,50,53,54,60,62,64,967,73,83,1254,108
000,1,2,4,5,6,7,8,9,10,12,13,14,15,17,19,20,2068,21,22,25,27,29,31,34,36,292,38,39,43,2091,44,560,49,50,2099,51,54,55,58,62,63,197,965,329,76,732,98,99,356,873
000,1024,1,2049,2,130,259,4,5,6,7,8,10,11,12,14,15,17,19,21,22,23,25,27,31,2336,1442,162,163,36,37,167,42,43,44,302,48,50,1330,51,53,55,60,61,62,1601,710,1372,606,352,125
000,512,2048,1,2,130,4,5,6,7,8,9,10,11,12,13,397,14,15,17,19,20,21,22,23,25,27,29,798,31,35,36,37,38,39,42,43,44,45,48,49,50,51,53,73,970,1228,342,92,358,106
000,384,1,385,2,131,515,4,516,6,7,135,8,10,13,15,783,16,17,146,402,19,20,664,153,25,29,160,2593,2081,162,1572,176,49,689,51,1718,60,71,73,75,81,83,1749,1110,343,623,112,240,253,126
000,1,2,4,5,6,7,8,9,10,11,267,12,13,14,15,1039,16,17,19,20,21,22,23,25,27,29,285,31,36,37,38,39,42,43,44,49,50,51,53,54,58,60,62,64,3521,66,68,326,1099,239
000,1,2,4,5,6,135,8,9,10,11,12,13,15,16,17,275,20,533,22,23,25,794,29,543,31,34,36,37,38,42,43,44,45,48,50,53,313,57,62,966,328,1225,3274,587,102,4203,4204,372,639,255
000,896,128,512,1,2,515,4,6,7,264,3208,8,10,12,269,13,14,15,16,1169,17,19,20,277,21,534,22,153,25,27,31,800,34,291,1059,36,2214,2344,42,1836,177,183,2360,573,61,2365,92,108,236,117
000,129,1,2,4,2052,5,20485,6,3207,8,2056,9,906,8203,11,12,1549,13,2061,2318,14,143,15,17,531,148,20,1430,665,29,3870,545,173,1462,1336,955,61,575,64,1238,473,218,95,608,1249,232,620,1647,117,253
000,8192,1,2049,258,2,515,4,5,20485,390,6,7,8,9,10,11,12,13,2061,1677,14,2062,15,16,17,19,20,21,22,23,25,27,2075,411,29,31,2080,34,38,42,171,48,184,340,601,1884,1762,1124,2162,121
000,1,2,5,7,4231,8,9,10,11,13,2062,17,20,149,23,31,159,2084,165,40,43,171,48,2353,1330,1078,55,184,58,63,192,1351,1353,76,77,81,83,86,215,89,1246,98,4196,100,356,1254,234,5228,108,2164
000,2048,1,2,4,5,6,134,7,904,10,12,3213,14,15,1168,17,152,25,409,153,2978,36,169,170,43,45,48,179,1716,2360,1088,66,67,71,73,78,86,214,89,606,223,351,227,101,357,110,1785,121,378,1021
000,384,1,2,130,642,4,5,6,7,8,904,9,11,1803,12,13,14,3214,15,16,17,20,149,21,23,538,29,285,31,1697,34,37,38,167,42,45,49,50,692,53,55,62,64,1228,1357,1234,594,477,99,100
000,640,1,514,1154,4,644,133,517,135,2315,141,4240,145,4244,1174,666,1563,285,548,43,683,301,1072,180,55,695,197,70,198,1100,2380,1102,2768,87,343,90,1884,353,1505,237,1902,2030,112,1009,242,886,122,1658,253,638
000,2048,1024,1,2,515,4,5,6,7,8,9,10,11,12,13,525,15,16,17,530,4242,19,20,21,23,25,27,29,31,34,35,36,37,39,424,43,44,2108,196,710,1100,81,87,92,1757,1889,102,109,252,125
000,2048,512,1,2,4,5,6,518,7,8,9,10,11,267,12,140,1549,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,164,36,37,38,39,40,43,44,45,49,50,51,53,54,55,92,112
000,8192,2048,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,27,29,31,34,162,35,36,37,38,39,40,42,43,44,45,48,49,50,51,57,185,73,587,83,2025,1008,118
000,384,2048,1,129,2,2818,515,4,1284,5,6,7,8,9,10,11,12,141,13,14,15,16,1552,17,19,21,22,23,25,27,29,31,289,34,546,35,36,38,39,40,42,947,51,832,197,459,75,81,92,1279
000,8192,1,2,4,6,8,4232,137,2058,10,138,11,13,14,15,19,147,20,22,153,154,27,155,29,2081,36,37,42,43,44,53,55,66,70,72,75,76,79,82,98,99,100,102,104,110,113,117,2165,2167,122
000,128,1,2,130,4,1157,5,133,6,774,7,8,9,10,11,12,269,13,2061,14,15,16,401,17,147,403,19,2067,20,21,534,280,25,27,29,414,31,36,37,550,39,43,54,187,451,72,203,92,1257,3053
000,2048,512,1,2,4,5,6,135,7,8,3209,9,2058,10,523,2315,400,791,1563,284,2207,417,43,172,301,2351,947,180,436,53,181,55,67,454,87,353,354,99,1005,112,113,242,244,629,2167,122,252,253,381,511
000,1024,1,2,259,387,4,5,6,519,8,9,10,11,2827,12,1549,14,143,15,17,19,2579,22,25,2330,27,29,31,163,36,37,550,38,42,2091,49,55,956,60,61,573,64,66,70,74,1106,100,3557,113,629
000,1024,1,2049,2,4,5,6,7,8,9,2057,10,11,12,13,14,15,16,17,2066,19,20,21,22,23,25,27,29,285,31,35,36,37,38,39,2087,42,43,44,45,48,49,50,179,51,53,54,184,62,494
000,1,2,515,4,5,6,7,8,9,10,11,267,12,140,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,35,164,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,73,341
000,2048,256,1,514,2,131,4,5,6,7,8,9,777,10,11,12,13,15,16,17,19,20,21,22,23,25,27,29,31,545,34,36,38,39,40,42,43,44,49,50,51,53,54,58,60,61,1599,321,215,246
000,1024,1,2,5250,4,1284,5,6,902,7,8,9,10,12,15,16,17,19,20,149,21,23,25,29,31,1695,34,36,37,38,43,44,1583,50,53,54,55,1082,58,60,62,1599,68,71,72,718,207,471,606,102
000,1,2561,2,3202,515,4,1284,5,6,7,8,9,10,11,12,13,15,16,2320,17,19,275,2579,20,21,22,23,25,27,795,29,31,2336,34,36,38,39,42,44,812,48,49,50,53,78,83,87,352,481,1903
000,1,2,900,1285,6,7,8,136,650,396,271,530,20,1813,22,151,792,25,414,799,37,293,553,43,171,559,179,181,60,451,324,1223,329,1226,590,87,472,89,1883,92,227,1252,101,229,232,1000,617,1780,121,639
000,1,2,4,5,8,9,267,14,270,21,149,25,27,157,158,31,2209,290,2213,38,2215,44,301,177,435,53,312,2365,2495,2113,451,196,197,70,71,199,2504,76,337,83,341,86,87,89,90,100,101,111,240,126
000,128,2048,1,2,5,517,6,7,8,9,10,11,12,13,14,15,16,147,19,20,21,22,25,27,796,31,36,38,39,3880,2600,42,43,44,48,49,50,1330,564,53,58,60,61,575,321,73,76,342,370,254
000,8192,1,2,4,5,6,7,8,137,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,34,290,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,57,83,345,1647,121
000,8192,3584,1,2,130,259,4,5,134,6,7,136,10,13,14,15,16,17,1042,20,21,533,22,23,2329,27,2972,157,31,802,803,35,36,37,38,39,1704,42,1836,173,45,48,1330,2108,579,970,342,215,1497,475
000,1,2049,2,4,5,20485,6,7,8,9,2569,10,11,12,13,2061,14,15,17,1937,19,1556,20,21,22,150,23,2072,25,27,2076,29,2077,31,289,34,36,37,38,39,42,48,1096,329,75,78,228,3566,241,121
000,2048,1,2,515,3203,4,1284,5,6,7,135,8,2056,9,777,11,140,12,13,14,15,16,145,17,19,20,21,22,2070,150,23,25,27,29,31,34,36,37,38,39,40,42,43,44,48,1082,1605,81,1756,1650
000,3584,1,2,259,515,4,5,389,6,7,8,9,10,11,12,269,13,14,270,15,783,16,17,402,19,275,20,21,533,22,23,25,27,29,285,158,31,34,36,37,38,39,42,43,44,48,50,564,70,102
000,1,2,4,5,6,518,7,8,9,10,12,13,14,15,16,17,273,19,20,21,22,23,2072,25,2075,27,29,31,34,290,35,36,37,38,39,40,42,43,44,45,1583,50,2101,54,57,61,4677,345,94,98
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,400,17,3218,19,149,21,22,150,25,27,31,34,36,37,38,39,1704,171,43,44,45,48,49,50,54,61,318,62,63,967,711,3529,1226,1104,83
000,1,2,515,4,1029,6,7,391,1032,8,9,265,10,11,12,13,14,15,16,17,19,21,22,1558,25,538,27,29,1053,31,36,37,167,40,42,43,176,49,50,51,53,55,61,192,1346,66,70,72,207,1647
000,128,1,4226,2,4,6916,1796,6,390,518,1286,7,1033,9,265,10,11,1803,12,13,397,14,15,16,2066,19,22,23,25,27,29,31,36,37,43,44,45,48,50,179,51,53,54,58,62,1221,590,93,355,241
000,3584,1024,1,1281,2,4,5,20485,6,7,8,9,10,11,12,1549,2061,14,2574,15,16,1552,273,17,19,20,21,22,23,280,25,2074,2842,27,29,31,672,34,36,37,38,39,40,42,1583,55,58,60,5989,239
000,2048,129,1,2,515,4,388,5,517,6,7,8,9,1802,10,12,1549,13,14,1166,15,16,17,19,20,21,22,23,3223,25,27,29,31,36,37,38,39,42,43,44,2220,173,48,1330,2360,1085,447,475,2027,235
000,1,2,258,1282,4,388,5,2054,6,7,264,8,9,522,10,11,12,269,14,15,145,17,2066,20,3861,150,22,25,31,34,35,36,938,173,49,1074,179,313,66,328,73,1225,81,1238,215,475,236,372,1656,3581
000,2048,129,1,2,4,5,20485,6,1670,1671,7,8,9,10,11,12,2061,13,14,15,17,530,2066,19,21,152,1432,31,165,301,175,177,184,312,60,73,214,342,215,1753,105,873,1260,110,372,246,6904,636,2046,639
000,1,2,4,5,6,520,8,137,9,10,2059,12,13,269,15,17,19,21,22,25,27,31,803,36,39,168,44,173,49,1074,50,818,51,53,54,58,60,62,63,193,66,578,73,85,480,105,1005,493,1903,372
000,1,129,2,4,388,5,517,6,9,10,1803,12,1549,13,141,14,1166,15,16,17,19,20,532,21,22,23,27,29,31,545,546,36,37,1574,38,679,39,40,42,44,173,49,2360,1085,1733,72,475,481,2027,239
000,896,1024,1,129,2,515,4,6916,5,6,7,264,8,9,10,12,1549,13,14,15,784,16,530,1042,19,532,21,22,23,25,154,27,31,545,290,36,2084,37,38,39,40,42,49,53,72,2504,1225,340,608,232
000,1,2,4,5,6,7,12,140,13,653,14,270,17,145,402,19,147,275,403,277,27,160,35,37,38,563,54,314,187,61,317,62,580,199,75,336,340,213,86,214,88,92,96,353,610,485,106,109,118,246
000,2048,128,1,2,4,5,6,7,2056,8,9,10,1290,11,12,2060,1676,13,14,15,2063,16,17,2066,19,20,21,22,23,2072,25,2076,29,2077,2078,31,34,37,173,179,2495,832,67,582,73,329,1227,337,105,5230
000,3584,1664,1,2,130,3203,4,900,6916,5,6,7,8,9,10,11,12,13,14,15,783,16,19,20,21,22,534,150,25,27,31,1439,36,38,39,42,43,2220,44,45,814,48,49,50,564,53,62,64,3018,350
000,512,3584,1,2049,2,4,5,6,7,8,9,10,11,12,13,525,14,15,16,17,19,275,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,81,99,110
000,384,1,2,131,4,5,133,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,533,23,25,2842,27,31,34,36,37,38,39,42,43,44,49,50,53,55,62,64,66,1221,76,3023,340,92,96,107
000,1,2049,2,4,5,1030,6,519,8,1032,9,2187,11,12,13,1037,14,15,16,17,19,20,22,150,25,27,1052,2077,2594,803,804,36,37,38,43,173,48,176,1074,51,53,58,1344,578,328,85,603,1001,1777,636
000,1,2,1027,515,4,5,6,7,8,520,9,1802,10,11,12,13,14,15,16,1552,17,533,21,534,22,279,23,25,27,29,542,31,545,34,803,35,550,45,53,312,2362,571,324,203,719,226,105,236,1647,116
000,2048,128,1,387,4,5,6,7,8,9,10,14,15,17,146,1042,402,2963,275,21,534,1176,664,152,794,27,31,34,36,2085,166,936,169,42,43,45,48,49,309,53,62,582,199,337,81,86,5208,478,1894,370
000,512,2048,1,2,1796,4,5,6,7,8,265,9,10,11,1803,12,13,14,15,16,2321,17,19,148,20,21,22,23,25,795,27,29,31,1439,34,36,37,38,39,40,42,43,44,45,48,53,66,2773,102,1647
000,2048,1,2,4,6,7,8,9,10,12,1549,13,14,15,16,17,19,20,21,533,23,25,27,29,414,31,2079,36,37,38,39,43,44,48,49,50,2099,53,54,184,2362,62,81,342,479,608,356,110,1780,253
000,1,2,259,4,5,6,7,519,8,9,10,11,12,140,13,14,15,16,17,2066,19,20,21,22,23,2072,25,2075,27,29,31,34,35,36,38,166,39,40,42,43,44,48,49,184,2108,73,204,605,222,105
000,512,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,290,35,36,37,38,39,40,43,44,45,49,50,51,54,60,61,62,63,1730,197,198,1357,235
000,2048,1,2,4,5,6,7,8,9,2569,10,11,12,13,269,14,271,15,16,17,19,20,3861,21,149,22,279,23,25,795,27,29,31,2080,34,803,4644,36,38,39,40,42,811,50,1074,53,956,70,106,1151
000,1,2,515,4,5,6,7,8,2056,137,9,10,267,11,12,13,14,15,16,2193,2321,17,19,20,405,21,22,1431,23,2072,25,1691,29,157,158,31,1056,289,163,167,807,1075,1348,1095,75,82,481,98,104,631
000,129,1,2,4,5,6,774,7,8,2056,9,10,12,269,13,14,15,16,17,19,20,21,2072,25,27,31,2080,34,2594,546,803,675,36,550,38,39,40,42,811,171,43,684,44,1074,183,313,2370,105,236,503
000,2048,1153,1,2049,2,130,4,5,6,7,136,8,9,10,11,2059,12,140,13,14,15,16,17,530,19,148,20,21,2069,22,23,25,27,1180,1820,2076,29,31,2080,2081,34,42,50,184,197,73,599,121,1017,1917
000,1,2,4,6916,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,275,20,21,22,23,25,27,2075,29,31,34,36,37,38,39,40,2088,42,43,44,48,49,50,51,53,2101,54,55,2105,72,252
000,1,2,259,4,5,517,6,7,8,9,905,10,11,12,13,14,143,15,16,17,19,276,20,21,22,23,1687,25,27,29,159,31,34,35,36,38,39,40,42,43,44,48,49,50,51,53,54,55,83,240
000,2048,1,2049,2,3203,4,1284,5,6,7,135,136,8,11,12,13,14,15,16,17,19,1683,20,21,22,25,27,29,285,31,36,2085,38,42,43,44,48,53,55,185,571,62,197,73,75,79,81,478,353,121
000,2048,1024,1,385,2,4,5,6,7,8,9,10,11,12,14,20,21,22,23,1052,29,413,289,34,36,37,2086,2087,42,44,1071,687,944,49,51,1716,53,566,1082,4668,1469,67,68,70,1095,72,1749,734,1385,1772
000,1,258,2,387,4,1284,5,901,6,7,8,9,10,12,13,1166,14,15,16,17,19,275,20,21,25,27,29,31,36,38,39,42,43,44,816,48,2096,49,50,51,184,60,451,195,68,73,2774,342,475,376
000,2048,3584,1,2,4,5,6,7,8,520,9,10,11,12,141,13,14,15,16,17,19,21,25,27,29,2078,31,34,36,292,39,42,43,44,48,49,50,51,820,62,64,73,714,75,83,86,1241,92,95,106
000,1,129,2,515,4,5,6,7,8,904,9,10,11,12,13,14,15,16,17,19,20,21,22,150,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,73,83,1243,1647
000,512,1024,1,2,4,5,6,774,7,8,9,10,11,12,13,14,15,16,17,401,402,19,20,21,22,150,23,664,25,27,29,414,31,35,36,37,38,295,39,42,43,44,45,48,49,50,564,313,81,83
000,2048,1792,1,2,4,6,7,648,8,1160,9,10,12,269,13,270,14,16,17,20,21,23,25,31,36,42,43,44,179,947,53,1463,55,2105,313,61,62,64,66,71,328,1225,723,95,1247,481,1005,372,116,248
000,1,2,4,5,6,518,7,8,9,10,11,12,140,13,14,15,16,17,275,19,20,21,22,23,25,27,29,31,34,35,36,933,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,62,73,213
000,1,258,2,515,388,4,5,6,391,7,8,9,10,267,11,12,13,14,15,16,401,17,9875,19,20,21,22,278,536,2842,157,31,1451,44,302,944,1330,2739,53,1341,332,588,209,353,98,484,2023,2024,116,381
000,1,2,387,4,1668,5,6,902,7,2056,8,904,9,10,11,12,1549,13,15,16,17,19,21,22,23,664,25,2842,27,29,542,31,34,36,37,38,166,39,40,553,42,53,1847,579,711,206,1498,1888,608,1647
000,2048,1,129,2,130,4,6,7,8,9,10,11,12,13,14,15,17,20,148,21,23,1176,25,27,29,31,2978,36,37,38,40,45,173,49,51,53,1718,60,62,66,195,452,70,1228,1243,92,98,100,370,117
